id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
522241,더 스파이,The Courier,"전운이 감도는 1960년 냉전시대, 소련 군사정보국 ‘올레그 대령’은 정부의 눈을 피해 핵전쟁 위기를 막을 중대 기밀을 CIA에 전하고자 한다. CIA는 MI6와 협력하여 소련의 기밀 문서를 입수하기 위해 영국 사업가 ‘그레빌 윈’을 스파이로 고용해 잠입에 성공한다.","['스릴러', '역사', '드라마']","['central intelligence agency (cia)', 'undercover', 'cold war', 'based on true story', 'mi6', 'british spy', 'russian spy']","['베네딕트 컴버배치', 'Merab Ninidze', '레이첼 브로스나한', '제시 버클리', 'Angus Wright', 'Кирилл Пирогов', 'Iva Šindelková', 'Владимир Чуприков', 'Fred Haig', 'Emma Penzina']",['Dominic Cooke'],2020-01-24,112,7.051,1200,4.8158,/5M0fh3gmYTuwqcHpgHUceZSIYYa.jpg,"[458510, 28761, 27370, 458717, 458755, 276907, 276920, 28171, 28176, 28205, 28285, 26747, 26773, 28448, 1361786, 631997, 995746, 458131, 28305, 456646]"
901121,거미집,거미집,"1970년대 꿈도 예술도 검열당하던 시대 성공적이었던 데뷔작 이후, 악평과 조롱에 시달리던 김감독은 촬영이 끝난 영화의 새로운 결말에 대한 영감을 주는 꿈을 며칠째 꾸고 있다. 그대로만 찍으면 틀림없이 걸작이 된다는 예감, 그는 딱 이틀 간의 추가 촬영을 꿈꾼다. 그러나 대본은 심의에 걸리고, 제작자 백회장은 촬영을 반대한다. 제작사 후계자인 신미도를 설득한 김감독은 베테랑 배우 이민자, 톱스타 강호세, 떠오르는 스타 한유림까지 불러 모아 촬영을 강행하지만, 스케줄 꼬인 배우들은 불만투성이다. 설상가상 출장 갔던 제작자와 검열 담당자까지 들이닥치면서 현장은 아수라장이 되는데…","['코미디', '드라마']","['movie business', '1970s', 'film in film', 'director', 'filmmaking', 'censorship', 'film director', 'portrait of a filmmaker', 'experimental']","['송강호', '임수정', '오정세', '전여빈', '정수정', '박정수', '장영남', '정우성', '엄태구', '염혜란']","['김지운', '신연식']",2023-09-27,135,6.5,82,28.1776,/zFFca2tDCX6o5gjmycJXsfnZUcN.jpg,"[1149974, 224, 254, 258, 742, 769, 1420, 1443, 1523, 1539, 1268, 12265, 12400, 12149, 1336701, 617302, 797838, 264761, 1162756, 615777]"
1318917,Rüzgara Bırak,Rüzgara Bırak,,['로맨스'],['romantic drama'],"['한데 에르첼', 'Barış Arduç', 'Gözde Mutluer', 'Tuğrul Tülek', 'Şebnem Sönmez', 'Barış Aytaç', 'Olimpia Ahenk', 'Ahmet Saraçoğlu', 'Serhat Nalbantoğlu']","['Engin Erden', 'Ceylan Naz Baycan']",2025-01-09,96,6.2,33,8.4609,/pg6sFi0pv8cPelkJGLZqmUxh24F.jpg,"[1337592, 1156593, 976576, 1323784, 432354, 605970, 1357449, 37959, 39850, 1367642, 820696, 1183156, 1364244, 997812, 1181943, 1361156, 1371189, 1187500, 265329, 1215181]"
663558,신신방: 나타중생,新神榜：哪吒重生,오토바이 레이서이자 배달원과 지역유지의 아들 사이에서 생긴 갈등으로 인해 삼천년전 그들이 가문간 원수지간이었다는 사실이 밝혀지면서 일어나는 이야기,"['애니메이션', '판타지', '액션']","['based on novel or book', 'reincarnation', 'dragon', 'xianxia', '3d animation', 'feng shen yanyi', 'nezha character', 'nezha', 'donghua']","['杨天翔', '张赫', '宣晓鸣', '李詩萌', 'Keer Zhu', '凌振赫', 'Liu Ruoban', '張遙函', '郭浩然', '高增志']","['Chen Mu-Chuan', 'Zhao Ji']",2021-02-06,117,8.1,461,6.7385,/a8AwGuBb99TU45jxh6dKyuJ0uvf.jpg,"[7980, 260159, 976792, 791523, 9573, 262254, 262338, 10109, 10137, 10140, 10166, 10191, 9982, 9986, 10003, 10017, 10057, 10075, 439096, 1160301]"
1167366,ยูเรนัส 2324,ยูเรนัส 2324,,"['로맨스', '드라마', 'SF']","['galaxy', 'space', 'planet', 'lesbian', 'girls love', 'science fiction']","['สโรชา จันทร์กิมฮะ', 'Becky Armstrong', 'ทอฝัน ทวีมา', 'สิเรียม ภักดีดำรงค์ฤทธิ์', 'อัมรินทร์ นิติพน', 'Ninnart Sinchai', 'So Takei', 'Usha Seamkhum', 'Erich Fleshman', 'Christophe Gerber']",['Thanadol Nuansut'],2024-07-04,148,7.4,86,10.2927,/fXx7wPWSfCrWApWsB4kLoiGzbSP.jpg,"[1149943, 603185, 167, 679, 742, 255863, 1544, 255646, 430520, 12580, 12587, 12807, 12808, 616252, 1337096, 441601, 797139, 617031, 1337395, 1337397]"
614409,내가 사랑했던 모든 남자들에게: 언제나 그리고 영원히,To All the Boys: Always and Forever,"한국으로 가족 여행을 다녀왔다. 대학 입시는 결과만 기다리면 된다. 고등학교 졸업을 앞둔 라라 진. 하지만 새로운 고민이 시작된다. 나의 미래, 거기에도 피터가 있을까?","['로맨스', '코미디', '드라마']","['based on novel or book', 'south korea', 'asian american', 'seoul, south korea']","['라나 콘도어', '노아 센티네오', 'Janel Parrish', '안나 캐스카트', '로스 버틀러', 'Madeleine Arthur', 'Emilija Baranac', 'Trezzo Mahoro', 'Sarayu Blue', 'John Corbett']","['Katie Lovejoy', 'Michael Fimognari']",2021-02-12,115,7.516,1975,4.2937,/1XPXxDeHpEOsIazFyIhRNCenUZb.jpg,"[969326, 253454, 428099, 603204, 184, 192, 204, 220, 223, 227, 228, 235, 238, 240, 245, 252, 257, 659, 665, 670]"
899082,해리 포터 20주년: 리턴 투 호그와트,Harry Potter 20th Anniversary: Return to Hogwarts,"‘해리포터와 마법사의 돌' 20주년 기념 스페셜. 다니엘 래드클리프, 루퍼트 그린트, 엠마 왓슨을 포함한 캐스트, 감독들이 재결합해 해리포터 프랜차이즈의 첫 영화를 회고하고, 축하하는 시간을 가진다.  '해리포터 20주년 기념: 리턴 투 호그와트'는 심층 인터뷰와 출연진 토크를 통해 역대 가장 사랑 받았던, 마법 같은 프랜차이즈의 세계로 팬들을 초대한다.  헬레나 본햄 카터, 로비 콜트레인, 랄프 파인즈, 제이슨 아이삭스, 게리 올드만, 톰 펠튼, 제임스 펠프스, 올리버 펠프스, 마크 윌리엄스, 보니 라이트, 알프레드 에녹, 매튜 루이스, 이반나 린치를 포함한 다양한 캐스트들이 함께 한다.",['다큐멘터리'],"['reunion', 'fantasy world', 'social gathering', 'college reunion', 'cinema history']","['다니엘 래드클리프', '루퍼트 그린트', '엠마 왓슨', '보니 라이트', '매튜 루이스', '톰 펠튼', '제임스 펠프스', '올리버 펠프스', '이반나 린치', '헬레나 본햄 카터']","['Joe Pearlman', 'Casey Patterson', 'Giorgio Testi', 'Eran Creevy']",2022-01-01,103,7.302,3411,9.7547,/mJYDpb6fRIzwgG0csBJp3zjNSSV.jpg,"[1320874, 798143, 617031, 9459, 614637, 794558, 978384, 978261, 978307, 782165, 1157658, 791513, 3147, 1153577, 257147, 1320481, 785777, 783588, 1319077, 24479]"
1249289,알라룸,Alarum,"조(스콧 이스트우드)와 로라(윌라 피츠제럴드)는 임무 중 만나 사랑에 빠진 정부 스파이 커플이다. 그들은 각자의 기관을 떠나 결혼한다.  영화는 이들의 첫 만남 5년 후, 폴란드의 한 리조트에서 휴가를 보내던 중 시작된다. 근처 숲에서 비행기 추락 사고가 발생하고, 조는 사고 현장을 조사하다 미스터리한 플래시 드라이브를 발견한다. 이 플래시 드라이브를 둘러싸고 여러 집단이 조를 공격하기 시작한다. 한 집단은 오린(마이크 콜터)이 이끄는 용병들이고, 다른 한 집단은 조의 전 소속 기관이다. 그들은 조가 글로벌 정보망을 무너뜨리려는 비밀 조직 'Alarum'에 가입했다고 의심한다. 조와 로라는 서로 헤어지게 되고, 로라가 실제로 Alarum의 일원임이 밝혀진다. 두 사람은 수많은 킬러들과 싸우며 재회를 시도합니다. 이 과정에서 체스터(실베스터 스탤론)라는 옛 동료가 등장하여 조를 제거하려 하지만, 결국 그와 함께 행동하며 폭발적인 액션을 펼치게 되는데...","['액션', '범죄', '스릴러']","['assassin', 'spy', 'married couple', 'secret organization', 'shootout', 'poisoning', 'spies']","['스콧 이스트우드', '실베스터 스탤론', '윌라 피츠제럴드', '마이크 콜터', 'D.W. Moffett', 'Isis Valverde', '노엘 구글리에미', 'Mark Polish', 'Anton Narinskiy', 'Patrick Millin']","['Michael Polish', 'Alexander Vesha']",2025-01-16,95,5.8,304,24.9379,/z6A7WqyKJI9COZkxKLI1hyiAhPK.jpg,"[277355, 27408, 28983, 28281, 26715, 26836, 458156, 456611, 26578, 26610, 27205, 27212, 19174, 449503, 270493, 988496, 27576, 27579, 27582, 813477]"
581644,미스피츠,The Misfits,"절도는 물론, 탈옥에도 일가견이 있는 범죄자 ‘페이스’. 그에게 뜻밖의 제안이 들어온다. 변장에 능한 ‘링고’, 폭탄전문가 ‘윅’, 암살자 ‘바이올렛’, 물주 ‘프린스’, 그리고 ‘페이스’의 딸이자 이번 작전의 기획자 ‘호프’까지, 그들과 함께 테러 자금을 대는 교도소장 ‘슐츠’의 아부다비 교도소에 숨겨진 금을 털자는 것이다. 스스로 사회 부적응자, 즉 ‘미스피츠’라 이름 지은 그들은 세상 나쁜 놈들에게 사이다 한 방을 날리기 위해 아부다비로 향하는데…","['액션', '스릴러']","['gold', 'middle east', 'heist', 'prison break', 'amused']","['피어스 브로스넌', '팀 로스', 'Nick Cannon', 'Rami Jaber', '제이미 정', '허마이어니 코필드', 'Mike Angelo', 'Qais Qandil', 'Martin J. Corrado', 'Robert Henny']","['레니 할린', 'Robert Henny', 'Kurt Wimmer']",2021-06-03,94,5.5,468,7.157,/3kq2Ii7cf1Dl2soc2koY6LcH0Bm.jpg,"[277432, 27430, 26834, 28358, 26983, 456611, 630004, 26588, 27200, 27205, 450603, 26842, 457332, 994441, 18568, 623521, 279649, 1182387, 30771, 461774]"
587792,팜 스프링스,Palm Springs,"팜 스프링스에서 열리는 결혼식에서 온 만사 태평 나일스와 신부 들러리 사라. 둘은 처음 본 그 순간부터 서로에게 반하며 급격히 사랑에 빠집니다. 피로연에서 몰래 빠져 나온 둘은 별로 으슥하지 않은 해변에서 만리장성을 쌓으려는 바로 그 순간, 알수없는 자가 쏜 화살에 맞고 쫓기는 신세가 되는데... 이젠 죽는구나 하는 그 순간, 둘은 그날 아침으로 타임루프하게 되는데...","['코미디', '로맨스', 'SF']","['alcohol', 'cave', 'time travel', 'earthquake', 'swimming pool', 'drug use', 'palm springs', 'time loop', 'nemesis', 'wedding', 'maid of honor', 'carefree', 'older sister', 'groundhog day', 'stuck', 'absurd', ""sister's wedding""]","['앤디 샘버그', '크리스틴 밀리오티', 'J.K. 시몬스', '피터 갤러거', '메러디스 해그너', '카밀라 멘데스', 'Tyler Hoechlin', 'Chris Pang', 'Jacqueline Obradors', '준 스큅']",['Max Barbakow'],2020-07-10,90,7.34,3299,10.2302,/sodg5pHVYDGnvQn4NZZu9808DPg.jpg,"[260168, 436132, 436134, 436137, 436140, 7837, 7973, 436580, 436582, 436583, 436586, 436589, 9534, 9535, 9562, 9574, 9602, 9603, 793174, 10096]"
